year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2020,14,Rheinland-Pfalz,2020-04-05,12.385714285714286,7.0285714285714285,0,4106485,07,RP,18.70967741935484,2,0,1
2020,14,Saarland,2020-04-05,14.028571428571428,6.228571428571429,0,982348,10,SL,18.70967741935484,1.922010094360325,0.03188940092165886,0.9681105990783412
2020,14,Sachsen,2020-04-05,10.7,4.757142857142857,0,4043002,14,SN,18.70967741935484,2,0,1
2020,14,Sachsen-Anhalt,2020-04-05,10.514285714285714,5.3999999999999995,0.04285714285714286,2169253,15,ST,18.70967741935484,2,0,1
2020,14,Schleswig-Holstein,2020-04-05,9.2,6.1,0.27142857142857146,2922005,01,SH,18.70967741935484,2,0,1
2020,14,Thüringen,2020-04-05,9.7,3.7285714285714286,0.014285714285714285,2108863,16,TH,18.70967741935484,2,0,1
2020,15,Baden-Württemberg,2020-04-12,21.885714285714286,13.257142857142856,0.37142857142857144,11124642,08,BW,18.951612903225808,1.1967522492868117,0.7934101382488479,0.20658986175115213
2020,15,Bayern,2020-04-12,21.8,14.4,0,13176989,09,BY,18.951612903225808,1.2049155145929338,0.7848387096774193,0.2151612903225807
2020,15,Berlin,2020-04-12,19.97142857142857,12.371428571428572,0.22857142857142856,3677472,11,BE,18.951612903225808,1.3790651744568796,0.6019815668202764,0.39801843317972363
2020,15,Brandenburg,2020-04-12,20.385714285714286,12.6,0.38571428571428573,2537868,12,BB,18.951612903225808,1.3396093921439545,0.6434101382488479,0.35658986175115215
2020,15,Bremen,2020-04-12,19.37142857142857,11.971428571428572,0.02857142857142857,676463,04,HB,18.951612903225808,1.436208031599737,0.5419815668202762,0.4580184331797238
2020,15,Hamburg,2020-04-12,18.62857142857143,11.2,0,1853935,02,HH,18.951612903225808,1.5069563309194645,0.4676958525345622,0.5323041474654377
2020,15,Hessen,2020-04-12,22.428571428571427,15.657142857142857,0,6295017,06,HE,18.951612903225808,1.145051569014703,0.8476958525345619,0.15230414746543808
2020,15,Mecklenburg-Vorpommern,2020-04-12,17.885714285714286,11.428571428571429,0,1611160,13,MV,18.951612903225808,1.5777046302391926,0.39341013824884785,0.6065898617511521
2020,15,Niedersachsen,2020-04-12,19.65714285714286,12.385714285714286,0,8027031,03,NI,18.951612903225808,1.4089971472459952,0.570552995391705,0.429447004608295
2020,15,Nordrhein-Westfalen,2020-04-12,22.52857142857143,15.028571428571428,0,17924591,05,NW,18.951612903225808,1.1355277594908935,0.857695852534562,0.14230414746543796
2020,15,Rheinland-Pfalz,2020-04-12,22.5,16.271428571428572,0,4106485,07,RP,18.951612903225808,1.1382488479262673,0.8548387096774193,0.14516129032258074
2020,15,Saarland,2020-04-12,24.642857142857142,14.7,0.02857142857142857,982348,10,SL,18.951612903225808,1,1,0
2020,15,Sachsen,2020-04-12,20.9,13.028571428571428,0,4043002,14,SN,18.951612903225808,1.2906298003072199,0.6948387096774191,0.3051612903225809
2020,15,Sachsen-Anhalt,2020-04-12,20.228571428571428,12.557142857142857,0.02857142857142857,2169253,15,ST,18.951612903225808,1.3545753785385124,0.627695852534562,0.37230414746543805
2020,15,Schleswig-Holstein,2020-04-12,15.214285714285714,10.442857142857143,0,2922005,01,SH,18.951612903225808,1.8321263989466756,0.12626728110599056,0.8737327188940094
2020,15,Thüringen,2020-04-12,19.371428571428574,11.942857142857143,0,2108863,16,TH,18.951612903225808,1.4362080315997365,0.5419815668202765,0.45801843317972346
2020,16,Baden-Württemberg,2020-04-19,19.214285714285715,11.585714285714285,0,11124642,08,BW,19.193548387096776,1.4742154926486726,0.502073732718894,0.497926267281106
2020,16,Bayern,2020-04-19,20.228571428571428,13.057142857142857,0.3428571428571428,13176989,09,BY,19.193548387096776,1.3776168531928905,0.6035023041474652,0.3964976958525348
2020,16,Berlin,2020-04-19,15.085714285714285,9.485714285714286,0,3677472,11,BE,19.193548387096776,1.8674127715602373,0.08921658986175096,0.910783410138249
2020,16,Brandenburg,2020-04-19,15.742857142857144,9.22857142857143,0.04285714285714285,2537868,12,BB,19.193548387096776,1.8048277375466317,0.1549308755760368,0.8450691244239632
2020,16,Bremen,2020-04-19,14.785714285714285,8.700000000000001,0.02857142857142857,676463,04,HB,19.193548387096776,1.895984200131666,0.05921658986175089,0.9407834101382491
2020,16,Hamburg,2020-04-19,13.785714285714286,8.014285714285714,0,1853935,02,HH,19.193548387096776,2,0,1
2020,16,Hessen,2020-04-19,18.414285714285715,12,0.2,6295017,06,HE,19.193548387096776,1.550405968839149,0.42207373271889387,0.5779262672811061
2020,16,Mecklenburg-Vorpommern,2020-04-19,13.657142857142857,8.128571428571428,0.014285714285714285,1611160,13,MV,19.193548387096776,2,0,1
2020,16,Niedersachsen,2020-04-19,15.7,8.642857142857142,0,8027031,03,NI,19.193548387096776,1.8089093701996932,0.15064516129032235,0.8493548387096777
2020,16,Nordrhein-Westfalen,2020-04-19,17.642857142857142,11.357142857142858,0.08571428571428572,17924591,05,NW,19.193548387096776,1.623875356594251,0.34493087557603663,0.6550691244239634
2020,16,Rheinland-Pfalz,2020-04-19,19.185714285714287,12.842857142857143,0.11428571428571428,4106485,07,RP,19.193548387096776,1.4769365810840467,0.4992165898617511,0.5007834101382489
2020,16,Saarland,2020-04-19,21.228571428571428,12.542857142857143,0.04285714285714285,982348,10,SL,19.193548387096776,1.2823787579547954,0.7035023041474652,0.2964976958525348
2020,16,Sachsen,2020-04-19,16.957142857142856,10.285714285714286,0.2,4043002,14,SN,19.193548387096776,1.6891814790432307,0.27635944700460796,0.723640552995392
2020,16,Sachsen-Anhalt,2020-04-19,16.271428571428572,9.857142857142858,0,2169253,15,ST,19.193548387096776,1.75448760149221,0.20778801843317965,0.7922119815668204
2020,16,Schleswig-Holstein,2020-04-19,10.428571428571429,7.5285714285714285,0,2922005,01,SH,19.193548387096776,2,0,1
2020,16,Thüringen,2020-04-19,15.914285714285715,9.3,0.8285714285714286,2108863,16,TH,19.193548387096776,1.7885012069343869,0.17207373271889387,0.8279262672811061
2020,17,Baden-Württemberg,2020-04-26,20.47142857142857,13.642857142857142,0.014285714285714285,11124642,08,BW,19.435483870967744,1.3775290761465877,0.6035944700460828,0.3964055299539172
2020,17,Bayern,2020-04-26,20.34285714285714,13.642857142857142,0.04285714285714285,13176989,09,BY,19.435483870967744,1.3897739741057715,0.5907373271889398,0.4092626728110602
2020,17,Berlin,2020-04-26,18.47142857142857,12.3,0,3677472,11,BE,19.435483870967744,1.5680052666227782,0.4035944700460828,0.5964055299539173
2020,17,Brandenburg,2020-04-26,19.3,12.385714285714286,0,2537868,12,BB,19.435483870967744,1.489093701996928,0.4864516129032257,0.5135483870967743
2020,17,Bremen,2020-04-26,18.085714285714285,11.614285714285714,0,676463,04,HB,19.435483870967744,1.6047399605003294,0.36502304147465414,0.6349769585253459
2020,17,Hamburg,2020-04-26,16.9,10.5,0,1853935,02,HH,19.435483870967744,1.7176651305683566,0.24645161290322548,0.7535483870967745
2020,17,Hessen,2020-04-26,21.15714285714286,14.585714285714285,0,6295017,06,HE,19.435483870967744,1.3122229536976082,0.6721658986175114,0.3278341013824886
2020,17,Mecklenburg-Vorpommern,2020-04-26,16.97142857142857,10.7,0,1611160,13,MV,19.435483870967744,1.7108624094799212,0.25359447004608276,0.7464055299539172
2020,17,Niedersachsen,2020-04-26,17.7,11.285714285714286,0,8027031,03,NI,19.435483870967744,1.6414746543778804,0.32645161290322555,0.6735483870967744
2020,17,Nordrhein-Westfalen,2020-04-26,20.5,13.157142857142857,0,17924591,05,NW,19.435483870967744,1.3748079877112136,0.6064516129032256,0.3935483870967744
2020,17,Rheinland-Pfalz,2020-04-26,20.742857142857144,14.357142857142858,0,4106485,07,RP,19.435483870967744,1.3516787360105333,0.63073732718894,0.36926267281105996
2020,17,Saarland,2020-04-26,22.585714285714285,14.542857142857143,0,982348,10,SL,19.435483870967744,1.1761685319289006,0.8150230414746542,0.1849769585253458
2020,17,Sachsen,2020-04-26,18.385714285714286,11.514285714285714,0,4043002,14,SN,19.435483870967744,1.5761685319289007,0.3950230414746542,0.6049769585253457
2020,17,Sachsen-Anhalt,2020-04-26,18.900000000000002,12.285714285714285,0,2169253,15,ST,19.435483870967744,1.5271889400921659,0.4464516129032258,0.5535483870967741
2020,17,Schleswig-Holstein,2020-04-26,12.514285714285714,9.914285714285715,0,2922005,01,SH,19.435483870967744,2,0,1
2020,17,Thüringen,2020-04-26,17,10.442857142857143,0,2108863,16,TH,19.435483870967744,1.7081413210445469,0.2564516129032256,0.7435483870967744
2020,18,Baden-Württemberg,2020-05-03,17.085714285714285,11.928571428571429,1.9285714285714286,11124642,08,BW,19.677419354838708,1.7230195303928022,0.24082949308755772,0.7591705069124423
2020,18,Bayern,2020-05-03,16.685714285714287,11.685714285714285,6.357142857142857,13176989,09,BY,19.677419354838708,1.7611147684880402,0.20082949308755788,0.7991705069124422
2020,18,Berlin,2020-05-03,18.8,12.942857142857143,2.0285714285714285,3677472,11,BE,19.677419354838708,1.559754224270353,0.41225806451612923,0.5877419354838708
2020,18,Brandenburg,2020-05-03,18.82857142857143,12.457142857142857,3.4571428571428573,2537868,12,BB,19.677419354838708,1.557033135834979,0.4151152073732721,0.5848847926267279
2020,18,Bremen,2020-05-03,15.871428571428572,11.014285714285714,2.3285714285714283,676463,04,HB,19.677419354838708,1.8386657888962035,0.11940092165898637,0.8805990783410136
2020,18,Hamburg,2020-05-03,15.542857142857143,10.742857142857142,1.9428571428571426,1853935,02,HH,19.677419354838708,1.8699583059030063,0.08654377880184345,0.9134562211981565
2020,18,Hessen,2020-05-03,16.614285714285714,11.885714285714286,3.4857142857142858,6295017,06,HE,19.677419354838708,1.7679174895764758,0.19368663594470056,0.8063133640552994
2020,18,Mecklenburg-Vorpommern,2020-05-03,15.128571428571428,10.685714285714285,3.3714285714285714,1611160,13,MV,19.677419354838708,1.9094140882159314,0.045115207373271994,0.954884792626728
2020,18,Niedersachsen,2020-05-03,16.67142857142857,11.471428571428572,2.2142857142857144,8027031,03,NI,19.677419354838708,1.7624753127057273,0.19940092165898626,0.8005990783410137
2020,18,Nordrhein-Westfalen,2020-05-03,17.67142857142857,12,2.5142857142857142,17924591,05,NW,19.677419354838708,1.6672372174676322,0.29940092165898624,0.7005990783410138
2020,18,Rheinland-Pfalz,2020-05-03,17.071428571428573,12.285714285714286,2.3000000000000003,4106485,07,RP,19.677419354838708,1.7243800746104891,0.23940092165898647,0.7605990783410135
2020,18,Saarland,2020-05-03,17.5,11.799999999999999,4.457142857142857,982348,10,SL,19.677419354838708,1.683563748079877,0.28225806451612917,0.7177419354838708
2020,18,Sachsen,2020-05-03,19.514285714285716,13.857142857142858,1.342857142857143,4043002,14,SN,19.677419354838708,1.4917270133859992,0.4836866359447008,0.5163133640552993
2020,18,Sachsen-Anhalt,2020-05-03,18.37142857142857,12.6,1.6714285714285715,2169253,15,ST,19.677419354838708,1.6005705508009656,0.3694009216589862,0.6305990783410138
2020,18,Schleswig-Holstein,2020-05-03,12.371428571428572,9.785714285714285,4,2922005,01,SH,19.677419354838708,2,0,1
2020,18,Thüringen,2020-05-03,16.814285714285713,11.285714285714285,1.7142857142857142,2108863,16,TH,19.677419354838708,1.7488698705288568,0.2136866359447005,0.7863133640552995
2020,19,Baden-Württemberg,2020-05-10,20.542857142857144,13.957142857142857,0.8857142857142857,11124642,08,BW,19.919354838709676,1.416809304366908,0.5623502304147469,0.43764976958525315
2020,19,Bayern,2020-05-10,19.857142857142858,13.942857142857143,0.9857142857142857,13176989,09,BY,19.919354838709676,1.4821154268158878,0.4937788018433181,0.5062211981566819
2020,19,Berlin,2020-05-10,18.014285714285712,12.314285714285715,0.9428571428571428,3677472,11,BE,19.919354838709676,1.6576256308975206,0.30949308755760363,0.6905069124423964
2020,19,Brandenburg,2020-05-10,18.45714285714286,12.142857142857142,0.6142857142857143,2537868,12,BB,19.919354838709676,1.615448760149221,0.3537788018433183,0.6462211981566817
2020,19,Bremen,2020-05-10,18.7,11.4,0.09999999999999999,676463,04,HB,19.919354838709676,1.5923195084485409,0.3780645161290323,0.6219354838709676
2020,19,Hamburg,2020-05-10,17.728571428571428,11.085714285714285,0.14285714285714288,1853935,02,HH,19.919354838709676,1.684836515251262,0.28092165898617516,0.7190783410138248
2020,19,Hessen,2020-05-10,19.185714285714287,13.77142857142857,1.0571428571428572,6295017,06,HE,19.919354838709676,1.5460610050471801,0.42663594470046107,0.5733640552995389
2020,19,Mecklenburg-Vorpommern,2020-05-10,17.442857142857143,11.685714285714285,0.5571428571428572,1611160,13,MV,19.919354838709676,1.7120473996050034,0.2523502304147467,0.7476497695852533
2020,19,Niedersachsen,2020-05-10,18.985714285714288,11.628571428571428,0.27142857142857146,8027031,03,NI,19.919354838709676,1.5651086240947991,0.40663594470046116,0.5933640552995388
2020,19,Nordrhein-Westfalen,2020-05-10,19.957142857142856,13.314285714285715,0.38571428571428573,17924591,05,NW,19.919354838709676,1.4725916172920783,0.5037788018433179,0.4962211981566821
2020,19,Rheinland-Pfalz,2020-05-10,19.585714285714285,13.842857142857143,0.7571428571428572,4106485,07,RP,19.919354838709676,1.5079657669519422,0.46663594470046094,0.5333640552995391
2020,19,Saarland,2020-05-10,21.7,14.571428571428571,3,982348,10,SL,19.919354838709676,1.3066052227342553,0.6780645161290323,0.3219354838709677
2020,19,Sachsen,2020-05-10,19.3,12.314285714285713,1.2,4043002,14,SN,19.919354838709676,1.5351766513056837,0.43806451612903247,0.5619354838709676
2020,19,Sachsen-Anhalt,2020-05-10,19,12.285714285714286,0.5571428571428572,2169253,15,ST,19.919354838709676,1.5637480798771124,0.4080645161290324,0.5919354838709676
2020,19,Schleswig-Holstein,2020-05-10,14.728571428571428,10.914285714285715,0,2922005,01,SH,19.919354838709676,2,0,1
2020,19,Thüringen,2020-05-10,17.585714285714285,11.471428571428572,0.014285714285714285,2108863,16,TH,19.919354838709676,1.6984419574281326,0.2666359447004609,0.7333640552995391
2020,20,Baden-Württemberg,2020-05-17,15.357142857142858,9.914285714285715,5.228571428571429,11124642,08,BW,20.161290322580644,1.9337283300416939,0.019585253456221353,0.9804147465437787
2020,20,Bayern,2020-05-17,14.742857142857142,9.657142857142858,4.271428571428571,13176989,09,BY,20.161290322580644,2,0,1
2020,20,Berlin,2020-05-17,15.32857142857143,9.7,1.1857142857142857,3677472,11,BE,20.161290322580644,1.9364494184770682,0.016728110599078506,0.9832718894009215
2020,20,Brandenburg,2020-05-17,15.257142857142858,9.385714285714286,1.3714285714285714,2537868,12,BB,20.161290322580644,1.9432521395655034,0.009585253456221387,0.9904147465437786
2020,20,Bremen,2020-05-17,13.957142857142857,8.585714285714285,0.22857142857142856,676463,04,HB,20.161290322580644,2,0,1
2020,20,Hamburg,2020-05-17,13.1,8.32857142857143,1.042857142857143,1853935,02,HH,20.161290322580644,2,0,1
2020,20,Hessen,2020-05-17,16.97142857142857,11.200000000000001,1.8428571428571427,6295017,06,HE,20.161290322580644,1.7799868334430546,0.18101382488479273,0.8189861751152072
2020,20,Mecklenburg-Vorpommern,2020-05-17,12.7,8.585714285714285,0.4,1611160,13,MV,20.161290322580644,2,0,1
2020,20,Niedersachsen,2020-05-17,14.242857142857142,8.728571428571428,0.1,8027031,03,NI,20.161290322580644,2,0,1
2020,20,Nordrhein-Westfalen,2020-05-17,15.785714285714286,9.6,0,17924591,05,NW,20.161290322580644,1.8929120035110818,0.062442396313364235,0.9375576036866358
2020,20,Rheinland-Pfalz,2020-05-17,16.62857142857143,10.585714285714285,1.5142857142857142,4106485,07,RP,20.161290322580644,1.8126398946675442,0.1467281105990786,0.8532718894009215
2020,20,Saarland,2020-05-17,17.457142857142856,10.771428571428572,2.0285714285714285,982348,10,SL,20.161290322580644,1.7337283300416941,0.22958525345622113,0.7704147465437788
2020,20,Sachsen,2020-05-17,15.985714285714286,10.228571428571428,1.8714285714285712,4043002,14,SN,20.161290322580644,1.8738643844634628,0.08244239631336417,0.9175576036866359
2020,20,Sachsen-Anhalt,2020-05-17,14.971428571428572,9.6,1.2428571428571427,2169253,15,ST,20.161290322580644,2,0,1
2020,20,Schleswig-Holstein,2020-05-17,11.4,8.728571428571428,0.6428571428571428,2922005,01,SH,20.161290322580644,2,0,1
2020,20,Thüringen,2020-05-17,13.714285714285714,7.857142857142857,2.2714285714285714,2108863,16,TH,20.161290322580644,2,0,1
2020,21,Baden-Württemberg,2020-05-24,22.285714285714285,16.042857142857144,1.142857142857143,11124642,08,BW,20.403225806451612,1.296905859117841,0.6882488479262673,0.3117511520737327
2020,21,Bayern,2020-05-24,22.6,16.5,1.4142857142857144,13176989,09,BY,20.403225806451612,1.2669738863287252,0.719677419354839,0.280322580645161
2020,21,Berlin,2020-05-24,20.742857142857144,15.1,0.9857142857142857,3677472,11,BE,20.403225806451612,1.443844634628045,0.5339631336405531,0.46603686635944686
2020,21,Brandenburg,2020-05-24,20.67142857142857,14.971428571428572,1.6142857142857143,2537868,12,BB,20.403225806451612,1.4506473557164803,0.5268202764976959,0.4731797235023041
2020,21,Bremen,2020-05-24,20.07142857142857,15.22857142857143,1.1857142857142857,676463,04,HB,20.403225806451612,1.5077902128593377,0.46682027649769575,0.5331797235023042
2020,21,Hamburg,2020-05-24,19.02857142857143,14.128571428571428,1.8000000000000003,1853935,02,HH,20.403225806451612,1.6071099407504938,0.36253456221198166,0.6374654377880183
2020,21,Hessen,2020-05-24,23.37142857142857,17.542857142857144,1.0714285714285714,6295017,06,HE,20.403225806451612,1.1935044985736232,0.7968202764976958,0.20317972350230418
2020,21,Mecklenburg-Vorpommern,2020-05-24,18.385714285714286,13.942857142857143,1.0142857142857145,1611160,13,MV,20.403225806451612,1.6683344305464123,0.2982488479262674,0.7017511520737326
2020,21,Niedersachsen,2020-05-24,20.485714285714284,15.185714285714287,1.8,8027031,03,NI,20.403225806451612,1.4683344305464126,0.5082488479262672,0.49175115207373277
2020,21,Nordrhein-Westfalen,2020-05-24,23.15714285714286,16.7,0.07142857142857142,17924591,05,NW,20.403225806451612,1.213912661838929,0.7753917050691246,0.22460829493087542
2020,21,Rheinland-Pfalz,2020-05-24,23.057142857142857,17.442857142857143,0.35714285714285715,4106485,07,RP,20.403225806451612,1.223436471362739,0.7653917050691245,0.23460829493087554
2020,21,Saarland,2020-05-24,24.02857142857143,17.085714285714285,1.0857142857142856,982348,10,SL,20.403225806451612,1.1309194645600176,0.8625345622119817,0.13746543778801834
2020,21,Sachsen,2020-05-24,20.728571428571428,14.985714285714286,2.442857142857143,4043002,14,SN,20.403225806451612,1.445205178845732,0.5325345622119816,0.4674654377880184
2020,21,Sachsen-Anhalt,2020-05-24,21.314285714285713,15.657142857142857,1.542857142857143,2169253,15,ST,20.403225806451612,1.389422865920562,0.5911059907834101,0.4088940092165899
2020,21,Schleswig-Holstein,2020-05-24,15.657142857142857,13.142857142857142,2.9714285714285715,2922005,01,SH,20.403225806451612,1.9281983761246435,0.02539170506912445,0.9746082949308755
2020,21,Thüringen,2020-05-24,19.62857142857143,14.442857142857143,1.5,2108863,16,TH,20.403225806451612,1.5499670836076367,0.42253456221198177,0.5774654377880182
2020,22,Baden-Württemberg,2020-05-31,20.04285714285714,14.371428571428572,0,11124642,08,BW,20.64516129032258,1.5335527759490895,0.4397695852534561,0.5602304147465439
2020,22,Bayern,2020-05-31,17.985714285714284,13,0.5285714285714286,13176989,09,BY,20.64516129032258,1.7294711432960281,0.2340552995391704,0.7659447004608296
2020,22,Berlin,2020-05-31,20.02857142857143,14.614285714285714,0.07142857142857144,3677472,11,BE,20.64516129032258,1.5349133201667764,0.43834101382488483,0.5616589861751151
2020,22,Brandenburg,2020-05-31,20.814285714285713,14.4,0,2537868,12,BB,20.64516129032258,1.4600833881939874,0.5169124423963133,0.4830875576036867
2020,22,Bremen,2020-05-31,20.5,14.614285714285714,0,676463,04,HB,20.64516129032258,1.4900153609831028,0.485483870967742,0.514516129032258
2020,22,Hamburg,2020-05-31,19.785714285714285,13.928571428571429,0,1853935,02,HH,20.64516129032258,1.5580425718674566,0.4140552995391705,0.5859447004608296
2020,22,Hessen,2020-05-31,21.65714285714286,16.942857142857143,0,6295017,06,HE,20.64516129032258,1.3798112793504496,0.6011981566820278,0.3988018433179722
2020,22,Mecklenburg-Vorpommern,2020-05-31,19.65714285714286,13.757142857142856,0,1611160,13,MV,20.64516129032258,1.5702874698266402,0.40119815668202785,0.5988018433179721
2020,22,Niedersachsen,2020-05-31,20.357142857142858,14,0,8027031,03,NI,20.64516129032258,1.5036208031599736,0.47119815668202775,0.5288018433179722
2020,22,Nordrhein-Westfalen,2020-05-31,22.628571428571426,16.357142857142858,0,17924591,05,NW,20.64516129032258,1.287294272547729,0.6983410138248847,0.30165898617511533
2020,22,Rheinland-Pfalz,2020-05-31,22.17142857142857,16.5,0,4106485,07,RP,20.64516129032258,1.3308316875137152,0.6526267281105991,0.3473732718894009
2020,22,Saarland,2020-05-31,22.428571428571427,16.242857142857144,0,982348,10,SL,20.64516129032258,1.306341891595348,0.6783410138248847,0.32165898617511535
2020,22,Sachsen,2020-05-31,18.785714285714285,13.857142857142858,1.4285714285714286,4043002,14,SN,20.64516129032258,1.653280667105552,0.31405529953917044,0.6859447004608296
2020,22,Sachsen-Anhalt,2020-05-31,20.785714285714285,14.82857142857143,0.15714285714285717,2169253,15,ST,20.64516129032258,1.4628044766293615,0.5140552995391705,0.4859447004608295
