country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-19,2.0,-3.0,147.0,-17.0,-28.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-20,-6.0,-6.0,128.0,-20.0,-29.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-21,-12.0,-7.0,127.0,-20.0,-30.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-22,-17.0,-8.0,107.0,-13.0,-5.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-23,-2.0,32.0,105.0,-6.0,3.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-24,-3.0,-3.0,92.0,-20.0,-28.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-25,-3.0,-3.0,113.0,-19.0,-26.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-26,-7.0,-6.0,70.0,-22.0,-26.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-27,-3.0,-3.0,104.0,-17.0,-24.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-28,-6.0,-2.0,84.0,-18.0,-26.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-29,-12.0,-7.0,105.0,-8.0,-4.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-30,-9.0,23.0,65.0,-12.0,-1.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-08-31,2.0,2.0,74.0,-15.0,-24.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-01,0.0,0.0,90.0,-14.0,-23.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-02,3.0,-2.0,106.0,-14.0,-22.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-03,-5.0,-3.0,81.0,-17.0,-23.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-04,-4.0,-3.0,104.0,-14.0,-23.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-05,-10.0,-7.0,103.0,-9.0,-7.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-06,5.0,40.0,110.0,-4.0,0.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-07,2.0,-1.0,100.0,-14.0,-23.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-08,0.0,-2.0,112.0,-12.0,-21.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-09,1.0,-4.0,112.0,-13.0,-20.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-10,-2.0,-2.0,102.0,-13.0,-20.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-11,-2.0,-2.0,121.0,-11.0,-21.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-12,-8.0,-6.0,149.0,-3.0,-3.0,-2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-13,15.0,49.0,152.0,4.0,3.0,-4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-14,0.0,-2.0,125.0,-12.0,-17.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-15,-1.0,-2.0,142.0,-10.0,-16.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-16,0.0,-3.0,131.0,-11.0,-16.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-17,-4.0,-2.0,103.0,-12.0,-17.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-18,-4.0,-2.0,113.0,-11.0,-18.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-19,-9.0,-7.0,141.0,-4.0,-4.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-20,14.0,45.0,149.0,2.0,2.0,-3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-21,-2.0,-2.0,111.0,-12.0,-18.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-22,-4.0,-2.0,122.0,-11.0,-16.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-23,-5.0,-2.0,98.0,-12.0,-15.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-24,-10.0,-2.0,70.0,-14.0,-15.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-25,-12.0,-1.0,42.0,-16.0,-17.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-26,-19.0,-7.0,15.0,-21.0,-8.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-27,-14.0,18.0,44.0,-15.0,-3.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-28,-7.0,1.0,48.0,-15.0,-15.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-29,-8.0,1.0,50.0,-24.0,-15.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-09-30,0.0,6.0,77.0,-10.0,-13.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-01,-6.0,7.0,52.0,-12.0,-12.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-02,0.0,29.0,60.0,-10.0,-14.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-03,-51.0,-87.0,78.0,-22.0,-36.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-04,0.0,50.0,80.0,-5.0,-1.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-05,-3.0,10.0,40.0,-13.0,-17.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-06,-7.0,4.0,42.0,-14.0,-17.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-07,-6.0,1.0,43.0,-16.0,-16.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-08,-11.0,0.0,32.0,-21.0,-17.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-09,-10.0,1.0,45.0,-19.0,-17.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-10,-13.0,-6.0,48.0,-15.0,-4.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-11,-14.0,26.0,55.0,-16.0,-3.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-12,-6.0,-1.0,49.0,-21.0,-24.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-13,-6.0,-1.0,71.0,-20.0,-23.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-14,-8.0,-3.0,35.0,-23.0,-23.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-15,-11.0,2.0,28.0,-25.0,-24.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-16,-12.0,1.0,31.0,-23.0,-25.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-17,-18.0,-5.0,46.0,-18.0,-7.0,3.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-18,-19.0,19.0,49.0,-20.0,-6.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-19,-7.0,1.0,52.0,-24.0,-24.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-20,-11.0,-1.0,49.0,-26.0,-24.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-21,-8.0,-2.0,56.0,-23.0,-22.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-22,-11.0,-1.0,67.0,-22.0,-22.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-23,-16.0,0.0,25.0,-26.0,-24.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-24,-21.0,-5.0,51.0,-21.0,-5.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-25,-18.0,20.0,64.0,-20.0,-4.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-26,-15.0,-1.0,12.0,-23.0,-17.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-27,-14.0,0.0,35.0,-20.0,-16.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-28,-11.0,0.0,33.0,-21.0,-15.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-29,-13.0,4.0,7.0,-24.0,-16.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-30,-10.0,12.0,3.0,-24.0,-17.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-10-31,-30.0,-30.0,52.0,-24.0,-12.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-01,-27.0,-1.0,4.0,-28.0,-6.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-02,-24.0,-1.0,23.0,-24.0,-18.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-03,-27.0,-1.0,19.0,-26.0,-18.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-04,-27.0,-2.0,22.0,-27.0,-18.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-05,-29.0,0.0,15.0,-28.0,-18.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-06,-30.0,1.0,13.0,-31.0,-19.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-07,-34.0,-5.0,45.0,-33.0,-13.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-08,-48.0,-3.0,61.0,-33.0,-17.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-09,-24.0,-2.0,11.0,-27.0,-16.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-10,-27.0,-1.0,11.0,-26.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-11,-26.0,-2.0,9.0,-27.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-12,-30.0,-1.0,3.0,-28.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-13,-28.0,3.0,11.0,-28.0,-17.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-14,-32.0,-3.0,38.0,-32.0,-13.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-15,-48.0,-3.0,62.0,-32.0,-17.0,5.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-16,-25.0,-3.0,-3.0,-28.0,-16.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-17,-28.0,-1.0,3.0,-27.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-18,-27.0,-7.0,41.0,-28.0,-20.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-19,-32.0,-2.0,-13.0,-30.0,-17.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-20,-30.0,1.0,-3.0,-31.0,-17.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-21,-35.0,-4.0,0.0,-39.0,-14.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-22,-57.0,-16.0,5.0,-41.0,-20.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-23,-24.0,-4.0,1.0,-29.0,-16.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-24,-26.0,-2.0,5.0,-28.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-25,-25.0,-2.0,8.0,-28.0,-15.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-26,-27.0,0.0,-5.0,-29.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-27,-20.0,7.0,1.0,-29.0,-17.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-28,-30.0,0.0,0.0,-37.0,-12.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-29,-57.0,-14.0,4.0,-42.0,-19.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-11-30,-17.0,4.0,-6.0,-27.0,-16.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-01,-26.0,0.0,-10.0,-26.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-02,-24.0,2.0,-4.0,-27.0,-14.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-03,-27.0,3.0,-13.0,-29.0,-14.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-04,-27.0,6.0,-10.0,-30.0,-15.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-05,-31.0,3.0,-1.0,-35.0,-11.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-06,-57.0,-9.0,-12.0,-42.0,-16.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-07,-23.0,-3.0,-10.0,-28.0,-16.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-08,-24.0,1.0,4.0,-27.0,-14.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-09,-25.0,-1.0,-7.0,-30.0,-15.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-10,-27.0,2.0,-11.0,-30.0,-16.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-11,-26.0,5.0,-15.0,-32.0,-17.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-12,-31.0,0.0,-15.0,-37.0,-12.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-13,-60.0,-17.0,-8.0,-44.0,-19.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-14,-2.0,13.0,-2.0,-29.0,-20.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-15,-6.0,14.0,-6.0,-28.0,-21.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-16,-52.0,-4.0,4.0,-42.0,-29.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-17,-53.0,-2.0,-10.0,-44.0,-31.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-18,-54.0,-2.0,0.0,-45.0,-32.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-19,-63.0,-11.0,9.0,-43.0,-21.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-20,-63.0,-23.0,-6.0,-47.0,-22.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-21,-46.0,12.0,-11.0,-48.0,-44.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-22,-47.0,18.0,-11.0,-48.0,-47.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-23,-47.0,25.0,-20.0,-50.0,-53.0,18.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-24,-74.0,-40.0,-32.0,-67.0,-79.0,23.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-25,-87.0,-94.0,-8.0,-74.0,-87.0,25.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-26,-86.0,-94.0,-8.0,-61.0,-53.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-27,-69.0,-37.0,-27.0,-53.0,-28.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-28,-53.0,-2.0,4.0,-56.0,-64.0,20.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-29,-54.0,2.0,11.0,-56.0,-64.0,21.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-30,-48.0,23.0,16.0,-53.0,-63.0,19.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-12-31,-69.0,-27.0,-2.0,-64.0,-78.0,24.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-01,-87.0,-94.0,-2.0,-75.0,-88.0,28.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-02,-69.0,-20.0,-3.0,-53.0,-31.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-03,-66.0,-34.0,-2.0,-49.0,-22.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-04,-55.0,-8.0,-17.0,-50.0,-42.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-05,-56.0,-5.0,-11.0,-50.0,-42.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-06,-64.0,-36.0,-4.0,-54.0,-51.0,19.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-07,-58.0,-10.0,-18.0,-50.0,-38.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-08,-60.0,-12.0,-21.0,-52.0,-37.0,17.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-09,-67.0,-15.0,-3.0,-50.0,-23.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-10,-61.0,-22.0,25.0,-45.0,-17.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-11,-55.0,-11.0,-16.0,-46.0,-29.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-12,-59.0,-15.0,-20.0,-47.0,-30.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-13,-57.0,-13.0,-14.0,-47.0,-30.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-14,-59.0,-14.0,-17.0,-47.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-15,-59.0,-12.0,-19.0,-49.0,-33.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-16,-67.0,-16.0,-7.0,-52.0,-24.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-17,-65.0,-26.0,11.0,-50.0,-21.0,7.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-18,-56.0,-15.0,-19.0,-47.0,-32.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-19,-60.0,-17.0,-28.0,-49.0,-32.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-20,-56.0,-13.0,3.0,-46.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-21,-57.0,-12.0,-7.0,-47.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-22,-58.0,-11.0,-12.0,-49.0,-31.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-23,-65.0,-15.0,-7.0,-51.0,-22.0,11.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-24,-65.0,-27.0,-5.0,-51.0,-20.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-25,-56.0,-16.0,-7.0,-46.0,-32.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-26,-58.0,-16.0,-6.0,-47.0,-32.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-27,-57.0,-16.0,-9.0,-47.0,-31.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-28,-58.0,-13.0,-28.0,-48.0,-32.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-29,-57.0,-7.0,-23.0,-47.0,-32.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-30,-64.0,-12.0,-4.0,-49.0,-20.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-31,-57.0,-13.0,42.0,-42.0,-16.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-01,-53.0,-10.0,-15.0,-46.0,-32.0,12.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-02,-55.0,-10.0,-15.0,-46.0,-32.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-03,-56.0,-14.0,-19.0,-48.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-04,-53.0,-6.0,12.0,-45.0,-31.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-05,-55.0,-5.0,-10.0,-48.0,-31.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-06,-65.0,-13.0,-18.0,-51.0,-20.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-07,-70.0,-32.0,-24.0,-56.0,-23.0,9.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-08,-60.0,-22.0,-15.0,-51.0,-39.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-09,-58.0,-13.0,-2.0,-48.0,-36.0,16.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-10,-57.0,-13.0,-5.0,-47.0,-33.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-11,-55.0,-7.0,2.0,-45.0,-32.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-12,-55.0,-4.0,3.0,-47.0,-33.0,15.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-13,-61.0,-7.0,27.0,-46.0,-19.0,10.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-14,-53.0,-5.0,62.0,-40.0,-12.0,6.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-15,-55.0,-14.0,-14.0,-45.0,-34.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-16,-53.0,-6.0,0.0,-42.0,-31.0,14.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-17,-51.0,-5.0,2.0,-42.0,-29.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-18,-52.0,-3.0,5.0,-41.0,-29.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-19,-50.0,0.0,18.0,-42.0,-29.0,13.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-20,-55.0,-5.0,72.0,-36.0,-13.0,8.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-21,-36.0,24.0,132.0,-22.0,-6.0,4.0
