date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-02-09,Sachsen-Anhalt,0,0,2186643,109,8.257142857142858,5.814285714285714,2.2,2169253,0.02606112388025324,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-02-09,Schleswig-Holstein,0,0,2953270,183,7.785714285714286,5.8428571428571425,2.7285714285714286,2922005,0.03510458866887327,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-02-09,Thüringen,0,0,2126836,132,7,4.285714285714286,2.6857142857142855,2108863,0.02533560626145612,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-02-16,Baden-Württemberg,0,0,11280257,310,10.8,6.057142857142857,2.6,11124642,0.1336500045340346,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,NA
2020-02-16,Bayern,0,0,13369393,185,11.071428571428571,6.571428571428571,2.5142857142857147,13176989,0.15830663490968286,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,3,1e-100,0.47712125471966244,-100,0,0,NA,NA,NA,8
2020-02-16,Berlin,0,0,3755251,4090,9.4,5.842857142857143,0.8571428571428571,3677472,0.04418067111497029,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,10
2020-02-16,Brandenburg,0,0,2573135,85,9.085714285714284,5.285714285714286,1.542857142857143,2537868,0.03048961662827274,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,11
2020-02-16,Bremen,0,0,684864,1629,9.157142857142857,6.2,4.142857142857143,676463,0.0081269386481926,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-02-16,Hamburg,0,0,1892122,2438,8.442857142857143,5.828571428571428,5.614285714285714,1853935,0.02227293437000538,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-02-16,Hessen,0,0,6391360,297,9.7,6.171428571428572,4.085714285714285,6295017,0.07562751687576327,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-02-16,Mecklenburg-Vorpommern,0,5,1628378,69,7.8428571428571425,5.171428571428572,5.228571428571429,1611160,0.01935626704257586,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-02-16,Niedersachsen,0,0,8140242,167,9.357142857142858,6.371428571428572,3.7142857142857144,8027031,0.096435708182325,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-02-16,Nordrhein-Westfalen,0,0,18139116,526,10.728571428571428,7.614285714285714,5.071428571428571,17924591,0.21534370889604496,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,4
2020-02-16,Rheinland-Pfalz,0,0,4158150,206,9.514285714285714,6.571428571428571,1.2428571428571429,4106485,0.04933477759274816,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-02-16,Saarland,0,0,992666,385,10.67142857142857,6.957142857142857,6.114285714285715,982348,0.01180180132124699,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-02-16,Sachsen,0,5,4086152,221,10.485714285714286,6.5285714285714285,1.4714285714285713,4043002,0.04857210107355463,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-02-16,Sachsen-Anhalt,0,5,2186643,109,10.242857142857144,6.285714285714286,2.2285714285714286,2169253,0.02606112388025324,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-02-16,Schleswig-Holstein,0,0,2953270,183,8.042857142857143,5.828571428571428,10.1,2922005,0.03510458866887327,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-02-16,Thüringen,0,5,2126836,132,8.7,5.357142857142857,0.8857142857142857,2108863,0.02533560626145612,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-02-23,Baden-Württemberg,0,0,11280257,310,11.285714285714286,7.014285714285714,2.3285714285714283,11124642,0.1336500045340346,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,NA
2020-02-23,Bayern,0,0,13369393,185,11.942857142857145,7.914285714285715,1.8285714285714287,13176989,0.15830663490968286,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1,1e-100,0,-100,0,0,NA,NA,NA,8
2020-02-23,Berlin,0,0,3755251,4090,8.914285714285715,6.742857142857143,4.071428571428571,3677472,0.04418067111497029,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,10
2020-02-23,Brandenburg,0,0,2573135,85,8.685714285714285,6.271428571428571,4.1571428571428575,2537868,0.03048961662827274,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,2,0.1,0.3010299956639812,-1,0,0,NA,NA,NA,11
2020-02-23,Bremen,0,0,684864,1629,8.971428571428572,6.714285714285714,3.714285714285714,676463,0.0081269386481926,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-02-23,Hamburg,0,0,1892122,2438,8.414285714285715,6.314285714285714,5.228571428571429,1853935,0.02227293437000538,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,1
2020-02-23,Hessen,0,0,6391360,297,10.428571428571429,7.1571428571428575,2.0999999999999996,6295017,0.07562751687576327,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,5
2020-02-23,Mecklenburg-Vorpommern,0,5,1628378,69,7.9,5.871428571428572,3.6142857142857143,1611160,0.01935626704257586,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-02-23,Niedersachsen,0,0,8140242,167,9.5,6.9,4.985714285714286,8027031,0.096435708182325,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-02-23,Nordrhein-Westfalen,0,0,18139116,526,10.142857142857142,7.685714285714286,5.7142857142857135,17924591,0.21534370889604496,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,2,1e-100,0.3010299956639812,-100,0,0,NA,NA,NA,4
2020-02-23,Rheinland-Pfalz,0,5,4158150,206,9.728571428571428,7.085714285714285,0.5571428571428572,4106485,0.04933477759274816,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,6
2020-02-23,Saarland,0,5,992666,385,9.971428571428572,7.071428571428571,2.357142857142857,982348,0.01180180132124699,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-02-23,Sachsen,0,5,4086152,221,11.77142857142857,7.985714285714286,2.5000000000000004,4043002,0.04857210107355463,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-02-23,Sachsen-Anhalt,0,0,2186643,109,10.257142857142858,7.1000000000000005,2.6,2169253,0.02606112388025324,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-02-23,Schleswig-Holstein,0,0,2953270,183,7.8,6.242857142857143,7.071428571428571,2922005,0.03510458866887327,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,0
2020-02-23,Thüringen,0,0,2126836,132,9.442857142857145,6.0285714285714285,1.5000000000000002,2108863,0.02533560626145612,2024-05-13T06:12:51Z,2024-05-13T16:26:34Z,10.228571428571428,NA,NA,NA,NA,NA,NA,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-03-01,Baden-Württemberg,0,0,11280257,310,9.771428571428572,5.771428571428571,2.6714285714285717,11124642,0.1336500045340346,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,12,0.11,1.0791812460476249,-0.958607314841775,20,0.2,1.3010299956639813,-0.6989700043360187,0,0,NA,NA,NA,NA
2020-03-01,Bayern,0,5,13369393,185,10.114285714285714,5.957142857142857,2.3857142857142857,13176989,0.15830663490968286,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,4,0.03,0.6020599913279624,-1.5228787452803376,5,1e-100,0.6989700043360189,-100,0,0,NA,NA,NA,8
2020-03-01,Berlin,0,0,3755251,4090,8.614285714285714,5.285714285714286,2.4714285714285715,3677472,0.04418067111497029,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1,1e-100,0,-100,0,0,NA,NA,NA,10
2020-03-01,Brandenburg,0,0,2573135,85,8.214285714285714,4.585714285714286,3.0285714285714285,2537868,0.03048961662827274,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1,1e-100,0,-100,0,0,NA,NA,NA,11
2020-03-01,Bremen,0,0,684864,1629,8.942857142857143,5.228571428571429,5.014285714285714,676463,0.0081269386481926,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,3
2020-03-01,Hamburg,0,0,1892122,2438,9,4.871428571428571,5.085714285714285,1853935,0.02227293437000538,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1,0.1,0,-1,0,0,NA,NA,NA,1
2020-03-01,Hessen,0,0,6391360,297,9.128571428571428,5.985714285714286,5.3428571428571425,6295017,0.07562751687576327,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1,1e-100,0,-100,0,0,NA,NA,NA,5
2020-03-01,Mecklenburg-Vorpommern,0,0,1628378,69,8.114285714285714,4.5285714285714285,3.714285714285714,1611160,0.01935626704257586,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,12
2020-03-01,Niedersachsen,0,0,8140242,167,8.914285714285715,5.428571428571429,4.371428571428571,8027031,0.096435708182325,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,2
2020-03-01,Nordrhein-Westfalen,0,0,18139116,526,9.2,5.671428571428572,5.542857142857143,17924591,0.21534370889604496,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,6,0.03,0.7781512503836436,-1.5228787452803376,69,0.4,1.8388490907372552,-0.3979400086720376,0,0,NA,NA,NA,4
2020-03-01,Rheinland-Pfalz,0,0,4158150,206,9.114285714285714,5.757142857142857,4.642857142857142,4106485,0.04933477759274816,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1,0.02,0,-1.6989700043360187,2,1e-100,0.3010299956639812,-100,0,0,NA,NA,NA,6
2020-03-01,Saarland,0,2,992666,385,9.785714285714285,6.171428571428572,6.228571428571429,982348,0.01180180132124699,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,2,0.2,0.3010299956639812,-0.6989700043360187,0,0,NA,NA,NA,9
2020-03-01,Sachsen,0,0,4086152,221,9.942857142857145,6.057142857142857,1.6714285714285717,4043002,0.04857210107355463,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,13
2020-03-01,Sachsen-Anhalt,0,0,2186643,109,9.17142857142857,5.585714285714285,2.6142857142857143,2169253,0.02606112388025324,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-03-01,Schleswig-Holstein,0,0,2953270,183,7.6,4.742857142857143,4.357142857142857,2922005,0.03510458866887327,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1,0.03,0,-1.5228787452803376,2,0.1,0.3010299956639812,-1,0,0,NA,NA,NA,0
2020-03-01,Thüringen,0,0,2126836,132,7.4714285714285715,4.271428571428571,1.7428571428571429,2108863,0.02533560626145612,2024-05-13T05:57:42Z,2024-05-13T16:39:34Z,10.697619047619048,NA,NA,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,15
2020-03-08,Baden-Württemberg,0,0,11280257,310,8.442857142857143,4.685714285714286,2.5571428571428574,11124642,0.1336500045340346,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.45,0,38,0.34,1.5797835966168101,-0.46852108295774486,193,1.7,2.285557309007774,0.2304489213782739,0,0,NA,NA,NA,NA
2020-03-08,Bayern,0,0,13369393,185,8.157142857142857,5.014285714285714,1.4142857142857144,13176989,0.15830663490968286,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.48,0,51,0.39,1.7075701760979363,-0.4089353929735008,117,0.9,2.0681858617461617,-0.045757490560675115,0,0,NA,NA,NA,8
2020-03-08,Berlin,1,0,3755251,4090,8.414285714285715,4.9714285714285715,1.1,3677472,0.04418067111497029,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.2,0,4,0.11,0.6020599913279624,-0.958607314841775,25,0.7,1.3979400086720377,-0.1549019599857432,0,0,NA,NA,NA,10
2020-03-08,Brandenburg,0,0,2573135,85,8.628571428571428,4.514285714285714,0.9285714285714286,2537868,0.03048961662827274,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,6.84,0,1e-100,1e-100,-100,-100,3,0.1,0.47712125471966244,-1,0,0,NA,NA,NA,11
2020-03-08,Bremen,0,0,684864,1629,9.042857142857144,5.785714285714286,3.0857142857142854,676463,0.0081269386481926,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.45,0,2,0.3,0.3010299956639812,-0.5228787452803376,4,0.6,0.6020599913279624,-0.2218487496163564,0,0,NA,NA,NA,3
2020-03-08,Hamburg,0,5,1892122,2438,8.857142857142858,5.457142857142857,1.6,1853935,0.02227293437000538,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.03,0,1,0.05,0,-1.3010299956639813,17,0.9,1.2304489213782739,-0.045757490560675115,0,0,NA,NA,NA,1
2020-03-08,Hessen,0,0,6391360,297,9.157142857142857,5.771428571428571,3.842857142857143,6295017,0.07562751687576327,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.51,0,6,0.1,0.7781512503836436,-1,24,0.4,1.380211241711606,-0.3979400086720376,0,0,NA,NA,NA,5
2020-03-08,Mecklenburg-Vorpommern,0,0,1628378,69,8.1,4.828571428571428,0.9857142857142857,1611160,0.01935626704257586,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.42,0,1,0.06,0,-1.2218487496163564,5,0.3,0.6989700043360189,-0.5228787452803376,0,0,NA,NA,NA,12
2020-03-08,Niedersachsen,0,0,8140242,167,8.528571428571428,5.671428571428572,2.3285714285714287,8027031,0.096435708182325,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.390000000000001,0,7,0.09,0.8450980400142568,-1.0457574905606752,34,0.4,1.5314789170422551,-0.3979400086720376,0,0,NA,NA,NA,2
2020-03-08,Nordrhein-Westfalen,0,0,18139116,526,9.485714285714286,6.242857142857143,3.528571428571429,17924591,0.21534370889604496,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.01,0,34,0.19,1.5314789170422551,-0.721246399047171,389,2.2,2.5899496013257077,0.3424226808222063,0,0,NA,NA,NA,4
2020-03-08,Rheinland-Pfalz,0,0,4158150,206,9.028571428571428,5.6571428571428575,3.0142857142857142,4106485,0.04933477759274816,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.74,0,1,0.02,0,-1.6989700043360187,10,0.2,1,-0.6989700043360187,0,0,NA,NA,NA,6
2020-03-08,Saarland,0,0,992666,385,9.3,5.714285714285714,6.371428571428571,982348,0.01180180132124699,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.15,0,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,9
2020-03-08,Sachsen,0,0,4086152,221,9.5,5.9,0.7857142857142857,4043002,0.04857210107355463,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.04,0,1,0.02,0,-1.6989700043360187,5,0.1,0.6989700043360189,-1,0,0,NA,NA,NA,13
2020-03-08,Sachsen-Anhalt,0,0,2186643,109,9.785714285714286,5.642857142857143,1.7,2169253,0.02606112388025324,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.15,0,1e-100,1e-100,-100,-100,1e-100,1e-100,-100,-100,0,0,NA,NA,NA,14
2020-03-08,Schleswig-Holstein,0,0,2953270,183,7,5.042857142857143,2.414285714285714,2922005,0.03510458866887327,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.09,0,2,0.07,0.3010299956639812,-1.154901959985743,6,0.2,0.7781512503836436,-0.6989700043360187,0,0,NA,NA,NA,0
2020-03-08,Thüringen,0,0,2126836,132,7.871428571428571,4.3,0.9714285714285714,2108863,0.02533560626145612,2024-05-13T05:42:00Z,2024-05-13T16:52:25Z,11.173809523809524,7.29,0,2,0.09,0.3010299956639812,-1.0457574905606752,2,0.1,0.3010299956639812,-1,0,0,NA,NA,NA,15
2020-03-15,Baden-Württemberg,0,0,11280257,310,12.614285714285714,7.571428571428571,1.7142857142857142,11124642,0.1336500045340346,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.25,-3,72,0.65,1.8573324964312685,-0.18708664335714442,1167,10.5,3.0670708560453703,1.021189299069938,2,0.0177300924970061,0.3010299956639812,-1.7512889987005738,2.7114285714285713,NA
2020-03-15,Bayern,0,0,13369393,185,12.785714285714285,8.071428571428571,2.8285714285714283,13176989,0.15830663490968286,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.27,-3,97,0.74,1.9867717342662448,-0.13076828026902382,958,7.3,2.9813655090785445,0.8633228601204559,1,0.00747977114593011,0,-2.1261116897799486,2.7114285714285713,8
2020-03-15,Berlin,0,0,3755251,4090,11.214285714285714,6.914285714285715,2.3142857142857145,3677472,0.04418067111497029,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.8,-5,17,0.46,1.2304489213782739,-0.3372421683184259,241,6.6,2.3820170425748683,0.8195439355418687,1e-100,1e-100,-100,-100,2.7114285714285713,10
2020-03-15,Brandenburg,0,0,2573135,85,10.928571428571429,6.414285714285715,2.0142857142857147,2537868,0.03048961662827274,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.68,-2,5,0.2,0.6989700043360189,-0.6989700043360187,83,3.3,1.919078092376074,0.5185139398778874,1e-100,1e-100,-100,-100,2.7114285714285713,11
2020-03-15,Bremen,0,0,684864,1629,11.885714285714286,7.814285714285714,2.628571428571429,676463,0.0081269386481926,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.15,-4,2,0.3,0.3010299956639812,-0.5228787452803376,46,6.8,1.662757831681574,0.8325089127062363,1e-100,1e-100,-100,-100,2.7114285714285713,3
2020-03-15,Hamburg,0,5,1892122,2438,11.085714285714284,7.242857142857143,3.2285714285714286,1853935,0.02227293437000538,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.640000000000001,-6,15,0.81,1.1760912590556813,-0.09151498112135022,243,13.1,2.385606273598312,1.1172712956557642,1e-100,1e-100,-100,-100,2.7114285714285713,1
2020-03-15,Hessen,0,0,6391360,297,12.271428571428572,8.67142857142857,2.685714285714286,6295017,0.07562751687576327,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.32,-2,18,0.29,1.255272505103306,-0.5376020021010439,275,4.4,2.439332693830263,0.6434526764861874,1e-100,1e-100,-100,-100,2.7114285714285713,5
2020-03-15,Mecklenburg-Vorpommern,0,0,1628378,69,10.82857142857143,6.742857142857143,2.242857142857143,1611160,0.01935626704257586,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.36,-1,4,0.25,0.6020599913279624,-0.6020599913279624,34,2.1,1.5314789170422551,0.3222192947339193,1e-100,1e-100,-100,-100,2.7114285714285713,12
2020-03-15,Niedersachsen,0,0,8140242,167,11.771428571428572,7.885714285714285,2.971428571428571,8027031,0.096435708182325,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.18,-3,14,0.17,1.146128035678238,-0.769551078621726,350,4.4,2.5440680443502757,0.6434526764861874,1e-100,1e-100,-100,-100,2.7114285714285713,2
2020-03-15,Nordrhein-Westfalen,0,0,18139116,526,12.857142857142858,9.242857142857144,4.328571428571428,17924591,0.21534370889604496,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.82,-3,156,0.87,2.1931245983544616,-0.060480747381381476,1540,8.6,3.187520720836463,0.9344984512435677,5,0.0275647390975393,0.6989700043360189,-1.5596461137972728,2.7114285714285713,4
2020-03-15,Rheinland-Pfalz,0,0,4158150,206,12.285714285714286,8.742857142857144,1.514285714285714,4106485,0.04933477759274816,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.57,-2,17,0.41,1.2304489213782739,-0.38721614328026455,229,5.6,2.359835482339888,0.7481880270062004,1e-100,1e-100,-100,-100,2.7114285714285713,6
2020-03-15,Saarland,0,0,992666,385,13.242857142857144,8.685714285714285,2.5714285714285716,982348,0.01180180132124699,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.92,-3,1e-100,1e-100,-100,-100,60,6.1,1.7781512503836436,0.785329835010767,1e-100,1e-100,-100,-100,2.7114285714285713,9
2020-03-15,Sachsen,0,0,4086152,221,12.114285714285714,7.571428571428571,1.5142857142857142,4043002,0.04857210107355463,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.8500000000000005,-3,15,0.37,1.1760912590556813,-0.431798275933005,148,3.7,2.1702617153949575,0.568201724066995,1e-100,1e-100,-100,-100,2.7114285714285713,13
2020-03-15,Sachsen-Anhalt,0,0,2186643,109,12.042857142857144,7.514285714285714,1.7428571428571429,2169253,0.02606112388025324,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7,-2,2,0.09,0.3010299956639812,-1.0457574905606752,46,2.1,1.662757831681574,0.3222192947339193,1e-100,1e-100,-100,-100,2.7114285714285713,14
2020-03-15,Schleswig-Holstein,0,0,2953270,183,9.385714285714286,6.828571428571428,2.5142857142857142,2922005,0.03510458866887327,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,6.890000000000001,-3,7,0.24,0.8450980400142568,-0.619788758288394,99,3.4,1.99563519459755,0.5314789170422551,1,0.0338607712806482,0,-1.4703031537547093,2.7114285714285713,0
2020-03-15,Thüringen,0,0,2126836,132,11.014285714285714,6.928571428571429,2.042857142857143,2108863,0.02533560626145612,2024-05-13T05:25:51Z,2024-05-13T17:05:08Z,11.654761904761903,7.140000000000001,-2,5,0.24,0.6989700043360189,-0.619788758288394,49,2.3,1.6901960800285136,0.36172783601759284,1e-100,1e-100,-100,-100,2.7114285714285713,15
2020-03-22,Baden-Württemberg,0,0,11280257,310,14.971428571428572,8.628571428571428,2.1714285714285713,11124642,0.1336500045340346,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,6.05,-19,434,3.9,2.637489729512511,0.5910646070264992,4092,36.8,3.6119356250401227,1.5658478186735176,19,0.168435878721557,1.2787536009528289,-0.7735653934117284,1.2971428571428572,NA
2020-03-22,Bayern,0,0,13369393,185,14.614285714285714,8.757142857142856,3.871428571428571,13176989,0.15830663490968286,2024-05-13T05:09:34Z,2024-05-13T17:17:34Z,12.133333333333333,5.89,-21,494,3.75,2.693726948923647,0.5740312677277188,4459,33.8,3.6492374723496073,1.5289167002776547,20,0.149595422918602,1.3010299956639813,-0.8250816941159681,1.2971428571428572,8
