date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-04-05,Sachsen,0,0,221,10.7,4.757142857142857,0,4043002,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.36,-24,222,5.49,1199,29.7,23,0.5628767603358857,14,2020,0.19552237869041122,0.06809238665526092,0.06824994235646759,0.18107667210440453,0.18106860158311344,0.05837563451776649,0.058375634517766506,0.7449523740464402
2020-04-05,Sachsen-Anhalt,0,0,109,10.514285714285714,5.3999999999999995,0.04285714285714286,2169253,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.95,-17,46,2.12,307,14.2,10,0.45732202284506435,14,2020,0.1809729302305644,0.0871416406471757,0.0874384236453202,0.13897280966767372,0.13892529488859767,0.16129032258064513,0.16129032258064513,0.5274478325395138
2020-04-05,Schleswig-Holstein,0,7,183,9.2,6.1,0.27142857142857146,2922005,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,5.51,-22,115,3.94,616,21.1,11,0.3724684840871305,14,2020,0.17594437067328658,0.26498696785403997,0.2652284263959391,0.6686046511627907,0.66893039049236,0.34375,0.34374999999999994,0.6617626662463596
2020-04-05,Thüringen,0,0,132,9.7,3.7285714285714286,0.01428571428571428,2108863,2024-05-13T04:36:25Z,2024-05-13T17:42:08Z,13.095238095238097,6.1000000000000005,-16,72,3.41,394,18.7,5,0.23508989367354288,14,2020,0.18699791997770884,0.07314797536853891,0.07319952774498228,0.17543859649122806,0.1754756871035941,0.05494505494505494,0.05494505494505494,0.6015430537978675
2020-04-12,Baden-Württemberg,1,7,310,21.88571428571429,13.257142857142856,0.37142857142857144,11124642,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.82,-22,889,7.99,5317,47.8,281,2.4910779958293503,15,2020,0.20224192755921436,0.2456608811748999,0.24562334217506626,0.6108374384236454,0.610806577916993,0.7186700767263429,0.7186700767263425,0.9999988155365068
2020-04-12,Bayern,1,7,185,21.8,14.4,0,13176989,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.61,-25,1312,9.96,7883,59.8,394,2.947029831496464,15,2020,0.1625747894577592,0.2797550432276657,0.2795443758898909,0.7127777777777777,0.7130307467057102,0.7035714285714286,0.7035714285714284,0.6133216061093258
2020-04-12,Berlin,1,7,4090,19.97142857142857,12.371428571428572,0.22857142857142856,3677472,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,4.9,-32,220,5.98,948,25.8,27,0.7189932177636063,15,2020,0.17096469947453247,0.10765103802192676,0.10767910767910766,0.2991689750692521,0.2990320937340806,0.19148936170212766,0.19148936170212763,0.6269964856746565
2020-04-12,Brandenburg,2,7,85,20.38571428571429,12.6,0.3857142857142858,2537868,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.49,-20,129,5.08,572,22.5,23,0.8938512748068018,15,2020,0.13602172659492665,0.12399215515362823,0.1238938053097345,0.38392857142857145,0.3836858006042296,0.2771084337349398,0.27710843373493976,0.33303890022804894
2020-04-12,Bremen,1,7,1629,19.37142857142857,11.971428571428572,0.02857142857142857,676463,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.54,-26,19,2.81,90,13.3,9,1.3141295206055508,15,2020,0.12618614278719734,0.05588044184535411,0.05582417582417582,0.2753623188405797,0.2754901960784314,0.44999999999999996,0.45,5.429083162339262e-7
2020-04-12,Hamburg,1,0,2438,18.62857142857143,11.2,0,1853935,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,4.91,-30,112,6.04,814,43.9,41,2.1668793027088107,15,2020,0.08286605415091672,0.2602073882047958,0.26006006006006005,0.676829268292683,0.6768361581920904,0.6949152542372881,0.6949152542372881,0.0802083881720839
2020-04-12,Hessen,1,7,297,22.428571428571427,15.657142857142857,0,6295017,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.82,-22,366,5.81,1387,22,74,1.1578130476142792,15,2020,0.17280293492841795,0.1156947627535863,0.11544628540887228,0.3061224489795918,0.3056745182012847,0.25605536332179923,0.2560553633217993,0.5517305795180936
2020-04-12,Mecklenburg-Vorpommern,1,7,69,17.885714285714286,11.428571428571429,0,1611160,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,6.28,-15,16,0.99,89,5.5,6,0.3684648159088369,15,2020,0.15985512898912854,0.0636168691922802,0.06336405529953917,0.1032258064516129,0.10291060291060292,0.2727272727272727,0.2727272727272727,NA
2020-04-12,Niedersachsen,1,7,167,19.65714285714286,12.385714285714286,0,8027031,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.76,-22,242,3.01,1782,22.2,96,1.1793261183144186,15,2020,0.19170630639468916,0.19890760127446516,0.19908675799086759,0.5187637969094923,0.5177304964539006,0.6037735849056604,0.6037735849056602,0.8061697578473894
2020-04-12,Nordrhein-Westfalen,1,7,526,22.52857142857143,15.028571428571428,0,17924591,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.42,-23,948,5.29,5536,30.9,248,1.3672110592379474,15,2020,0.13171512589143547,0.1644093783939181,0.1643757159221076,0.3853288364249578,0.38548752834467126,0.47058823529411753,0.4705882352941176,0.0761773681485721
2020-04-12,Rheinland-Pfalz,1,4,206,22.5,16.271428571428572,0,4106485,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,6.19,-20,147,3.58,956,23.3,30,0.7213012274142553,15,2020,0.14416804845668166,0.14311649016641453,0.14347826086956522,0.503448275862069,0.5035360678925035,0.16853932584269665,0.1685393258426966,0.3198915518842615
2020-04-12,Saarland,1,0,385,24.642857142857142,14.7,0.02857142857142857,982348,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.51,-23,94,9.57,634,64.5,27,2.7199480993607112,15,2020,0.22046966303372553,0.3283272915587779,0.3280773143438453,0.7833333333333333,0.7831423895253683,0.5869565217391305,0.5869565217391305,0.7909332444979641
2020-04-12,Sachsen,1,3,221,20.9,13.028571428571428,0,4043002,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.51,-22,120,2.97,767,19,33,0.8076057865688795,15,2020,0.19595937323742268,0.04345594525235245,0.04357851049112288,0.09787928221859706,0.0979551451187335,0.08375634517766498,0.08375634517766499,0.7473857317045723
2020-04-12,Sachsen-Anhalt,1,6,109,20.228571428571428,12.557142857142855,0.02857142857142857,2169253,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,6.01,-16,30,1.38,250,11.5,9,0.4115898205605579,15,2020,0.18128152788494611,0.0709622480840193,0.0708128078817734,0.0906344410876133,0.09043250327654,0.14516129032258063,0.1451612903225806,0.52893054159556
2020-04-12,Schleswig-Holstein,1,7,183,15.214285714285714,10.442857142857145,0,2922005,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,5.6000000000000005,-21,83,2.84,464,15.9,22,0.744936968174261,15,2020,0.17618621460895006,0.1989574283231972,0.19923857868020306,0.4825581395348837,0.4821731748726656,0.6875,0.6874999999999999,0.6632929626825703
2020-04-12,Thüringen,1,7,132,19.371428571428577,11.942857142857145,0,2108863,2024-05-13T04:20:17Z,2024-05-13T17:54:25Z,13.56904761904762,6.13,-16,72,3.41,324,15.4,15,0.7052696810206287,15,2020,0.18736245241313698,0.06008583690987126,0.060212514757969314,0.17543859649122806,0.1754756871035941,0.16483516483516483,0.16483516483516483,0.603126774689931
2020-04-19,Baden-Württemberg,1,6,310,19.214285714285715,11.585714285714284,0,11124642,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.7,-24,643,5.78,3319,29.8,318,2.8190847070239626,16,2020,0.2022420796915473,0.15039099752050356,0.15013262599469496,0.43771991555242795,0.437744714173845,0.8132992327365729,0.8132992327365729,0.9999999978956505
2020-04-19,Bayern,1,6,185,20.228571428571428,13.057142857142855,0.3428571428571428,13176989,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.46,-27,951,7.22,4766,36.2,463,3.4631340405656417,16,2020,0.16257479683059253,0.16747118155619595,0.1675367821547224,0.5122222222222222,0.5124450951683749,0.8267857142857143,0.8267857142857143,0.6133216474553078
2020-04-19,Berlin,1,5,4090,15.085714285714284,9.485714285714286,0,3677472,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,4.76,-34,149,4.05,592,16.1,40,1.0651751374275649,16,2020,0.17096484701280737,0.06613016095171448,0.06606606606606605,0.20083102493074792,0.20071319409067756,0.28368794326241137,0.2836879432624113,0.6269973182816184
2020-04-19,Brandenburg,1,5,85,15.742857142857144,9.22857142857143,0.04285714285714285,2537868,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.45,-20,103,4.06,422,16.6,28,1.0881667693300197,16,2020,0.1360221800379388,0.09130529527130093,0.09126106194690266,0.30654761904761907,0.30664652567975825,0.33734939759036153,0.33734939759036153,0.33304124324878953
2020-04-19,Bremen,1,2,1629,14.785714285714285,8.700000000000001,0.02857142857142857,676463,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.38,-28,16,2.37,106,15.7,9,1.3141295206055508,16,2020,0.12618601592051162,0.06627680311890836,0.06637362637362636,0.2318840579710145,0.23235294117647062,0.44999999999999996,0.45,4.272441792446984e-9
2020-04-19,Hamburg,1,0,2438,13.785714285714286,8.014285714285714,0,1853935,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,4.8,-32,69,3.72,466,25.1,37,1.955476443907951,16,2020,0.08286605900009213,0.14744005184705117,0.14714714714714716,0.4146341463414634,0.41468926553672314,0.6271186440677966,0.6271186440677965,0.08020840618005312
2020-04-19,Hessen,1,6,297,18.414285714285715,12,0.2,6295017,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.62,-25,262,4.16,1093,17.4,100,1.564612226505783,16,2020,0.17280906897407905,0.0907393260334437,0.09086050240513095,0.21768707482993196,0.21734475374732334,0.3460207612456747,0.34602076124567477,0.5517585714079005
2020-04-19,Mecklenburg-Vorpommern,1,3,69,13.657142857142857,8.128571428571428,0.01428571428571428,1611160,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,6.25,-16,5,0.31,39,2.4,4,0.24564321060589125,16,2020,0.15985520310456894,0.027877055039313793,0.02764976958525346,0.03225806451612904,0.032224532224532226,0.18181818181818182,0.1818181818181818,NA
2020-04-19,Niedersachsen,1,2,167,15.7,8.642857142857142,0,8027031,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.68,-23,231,2.88,1204,15,100,1.2284647065775194,16,2020,0.19170738590042896,0.1331360946745562,0.13333333333333333,0.49448123620309054,0.4946808510638297,0.6289308176100629,0.6289308176100629,0.8061763114425597
2020-04-19,Nordrhein-Westfalen,1,6,526,17.642857142857142,11.357142857142858,0.08571428571428572,17924591,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.17,-26,700,3.91,3689,20.6,322,1.7751691978815285,16,2020,0.13171527591992524,0.10541110330288123,0.10538373424971359,0.2807757166947723,0.2811791383219955,0.6110056925996203,0.6110056925996205,0.07617792546191927
2020-04-19,Rheinland-Pfalz,1,5,206,19.185714285714287,12.842857142857143,0.11428571428571428,4106485,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,6.04,-22,108,2.63,687,16.7,41,0.9857783441328156,16,2020,0.1441680497239318,0.10242057488653555,0.10248447204968943,0.3689655172413793,0.36916548797736914,0.2303370786516854,0.23033707865168537,0.3198915586524522
2020-04-19,Saarland,1,6,385,21.228571428571428,12.542857142857144,0.04285714285714285,982348,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.39,-25,49,4.99,230,23.4,46,4.6339856507626935,16,2020,0.22047778180209798,0.11910926980838946,0.1190233977619532,0.4083333333333333,0.4083469721767594,1,1,0.7909794857891115
2020-04-19,Sachsen,1,6,221,16.957142857142856,10.285714285714286,0.2,4043002,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.37,-24,84,2.08,454,11.2,41,1.0033890075552745,16,2020,0.19596007192904488,0.025605930995152557,0.025593728383675324,0.06851549755301793,0.06860158311345646,0.10406091370558376,0.10406091370558376,0.7473896222945606
2020-04-19,Sachsen-Anhalt,1,0,109,16.271428571428572,9.857142857142858,0,2169253,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.93,-17,28,1.29,178,8.2,8,0.36585761827605146,16,2020,0.18128153044437334,0.05052512063582173,0.050492610837438424,0.08459214501510574,0.08453473132372218,0.12903225806451613,0.12903225806451613,0.5289305538927561
2020-04-19,Schleswig-Holstein,1,5,183,10.428571428571429,7.5285714285714285,0,2922005,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,5.47,-23,36,1.23,291,10,21,0.7110761968936129,16,2020,0.1761862113765904,0.12380538662033014,0.12436548223350255,0.20930232558139533,0.20882852292020376,0.65625,0.6562499999999999,0.6632929422294278
2020-04-19,Thüringen,1,6,132,15.914285714285716,9.3,0.8285714285714286,2108863,2024-05-13T04:04:25Z,2024-05-13T18:06:34Z,14.035714285714286,6,-18,68,3.22,302,14.3,29,1.3635213833065487,16,2020,0.1873624580210728,0.05598059339428999,0.05588351042896498,0.16541353383458646,0.16543340380549684,0.31868131868131866,0.31868131868131866,0.6031267990537579
2020-04-26,Baden-Württemberg,0,0,310,20.47142857142857,13.642857142857142,0.01428571428571428,11124642,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.24,-16,388,3.49,2582,23.2,270,2.3935624870958168,17,2020,0.20224207996182264,0.11524890329963762,0.11511936339522545,0.2582688247712879,0.25841816758026626,0.690537084398977,0.6905370843989769,0.9999999999962067
2020-04-26,Bayern,0,0,185,20.34285714285714,13.642857142857142,0.04285714285714285,13176989,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.07,-19,552,4.19,3265,24.8,347,2.5954805876377485,17,2020,0.1625747968337817,0.11340057636887607,0.11343141907925963,0.29055555555555557,0.29062957540263545,0.6196428571428572,0.619642857142857,0.6133216474731923
2020-04-26,Berlin,0,0,4090,18.47142857142857,12.3,0,3677472,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.3,-26,133,3.62,447,12.2,28,0.7456225961992954,17,2020,0.17096484720296173,0.049218567763004435,0.0493350493350493,0.1786703601108033,0.1788079470198676,0.19858156028368795,0.19858156028368792,0.626997319354722
2020-04-26,Brandenburg,0,0,85,19.3,12.385714285714286,0,2537868,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.03,-12,106,4.18,351,13.8,34,1.3213453627578808,17,2020,0.13602218208524594,0.07583351492699933,0.07577433628318585,0.3154761904761905,0.31570996978851956,0.4096385542168675,0.40963855421686746,0.33304125382758987
2020-04-26,Bremen,0,0,1629,18.085714285714285,11.614285714285714,0,676463,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.84,-22,33,4.88,192,28.4,3,0.4380431735351836,17,2020,0.12618601492201523,0.1221572449642625,0.12219780219780217,0.47826086956521746,0.4784313725490196,0.15,0.15,3.314148441321032e-11
2020-04-26,Hamburg,0,0,2438,16.9,10.5,0,1853935,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.26,-25,46,2.48,296,16,50,2.642535735010745,17,2020,0.08286605908433207,0.09235255994815293,0.09249249249249249,0.27439024390243905,0.2745762711864406,0.847457627118644,0.8474576271186438,0.08020840649288784
2020-04-26,Hessen,0,0,297,21.15714285714286,14.585714285714284,0,6295017,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.22,-17,175,2.78,817,13,83,1.2986281479997996,17,2020,0.1728092003761333,0.06731177319412614,0.06734366648850883,0.14370748299319727,0.14346895074946464,0.28719723183391,0.28719723183391005,0.5517591710434472
2020-04-26,Mecklenburg-Vorpommern,0,0,69,16.97142857142857,10.7,0,1611160,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.78,-9,4,0.25,21,1.3,1,0.061410802651472814,17,2020,0.15985520348360746,0.015010721944245882,0.014976958525345618,0.02580645161290323,0.025987525987525985,0.045454545454545456,0.04545454545454545,NA
2020-04-26,Niedersachsen,0,0,167,17.7,11.285714285714286,0,8027031,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.17,-17,146,1.82,873,10.9,100,1.2284647065775194,17,2020,0.1917073878755213,0.09547109695038687,0.09589041095890412,0.3068432671081678,0.30673758865248224,0.6289308176100629,0.6289308176100629,0.8061763234331913
2020-04-26,Nordrhein-Westfalen,0,0,526,20.5,13.157142857142857,0,17924591,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.75,-18,507,2.83,2754,15.4,290,1.5987548676572771,17,2020,0.13171527638788305,0.07554462403373155,0.07560137457044667,0.19940978077571667,0.199546485260771,0.5502846299810246,0.5502846299810247,0.07617792720025
2020-04-26,Rheinland-Pfalz,0,0,206,20.742857142857144,14.357142857142858,0,4106485,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.66,-14,50,1.22,355,8.6,40,0.9617349698856739,17,2020,0.14416804972957611,0.05219364599092284,0.05217391304347825,0.16896551724137934,0.1697312588401697,0.22471910112359553,0.2247191011235955,0.31989155868259767
2020-04-26,Saarland,0,5,385,22.585714285714285,14.542857142857144,0,982348,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.98,-16,46,4.68,155,15.8,15,1.5110822774226174,17,2020,0.22047785298960523,0.08026929052304507,0.08036622583926756,0.3833333333333333,0.38297872340425526,0.32608695652173914,0.32608695652173914,0.7909798912449759
2020-04-26,Sachsen,0,0,221,18.38571428571429,11.514285714285714,0,4043002,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.08,-14,47,1.16,257,6.4,41,1.0033890075552745,17,2020,0.19596007409276373,0.014371257485029949,0.014526170163707617,0.03833605220228384,0.03825857519788918,0.10406091370558376,0.10406091370558376,0.7473896343429989
2020-04-26,Sachsen-Anhalt,0,0,109,18.9,12.285714285714285,0,2169253,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.47,-9,17,0.78,144,6.6,6,0.2743932137070386,17,2020,0.18128153044453646,0.0408742548963951,0.04064039408866996,0.0513595166163142,0.05111402359108782,0.09677419354838708,0.0967741935483871,0.5289305538935399
2020-04-26,Schleswig-Holstein,0,0,183,12.514285714285714,9.914285714285716,0,2922005,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,5.95,-16,46,1.57,206,7,32,1.0835446809807434,17,2020,0.17618621135468043,0.08688097306689835,0.08629441624365483,0.26744186046511625,0.2665534804753821,1,1,0.6632929420907899
2020-04-26,Thüringen,0,0,132,17,10.442857142857145,0,2108863,2024-05-13T03:49:17Z,2024-05-13T18:18:51Z,14.492857142857144,6.6000000000000005,-9,84,3.98,318,15.1,20,0.9403595746941715,17,2020,0.18736245802122858,0.05896622504198545,0.0590318772136954,0.20551378446115287,0.20560253699788583,0.21978021978021975,0.21978021978021975,0.6031267990544348
2020-05-03,Baden-Württemberg,1,0,310,17.085714285714285,11.928571428571429,1.9285714285714288,11124642,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.0200000000000005,-19,227,2.04,1301,11.7,173,1.5336530009910234,18,2020,0.20224207996230983,0.05416746137707422,0.054111405835543774,0.1449683321604504,0.14487079091620989,0.442455242966752,0.44245524296675187,0.9999999999999931
2020-05-03,Bayern,1,0,185,16.685714285714287,11.685714285714283,6.357142857142857,13176989,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.89,-21,311,2.36,1839,14,304,2.2738504283627536,18,2020,0.16257479683378312,0.06203170028818443,0.06217370669197914,0.15666666666666668,0.15666178623718888,0.5428571428571429,0.5428571428571428,0.6133216474732003
2020-05-03,Berlin,1,0,4090,18.8,12.942857142857145,2.0285714285714285,3677472,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.58,-23,100,2.72,333,9.1,29,0.7722519746349844,18,2020,0.17096484720320373,0.035922556566363444,0.03603603603603601,0.1329639889196676,0.1329597554763118,0.20567375886524822,0.20567375886524816,0.6269973193560877
2020-05-03,Brandenburg,1,0,85,18.82857142857143,12.457142857142856,3.4571428571428573,2537868,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,6.07,-11,41,1.62,233,9.2,22,0.8549881759021583,18,2020,0.13602218209651498,0.050119851819568524,0.05033185840707964,0.12202380952380953,0.12235649546827794,0.2650602409638555,0.26506024096385544,0.33304125388581896
2020-05-03,Bremen,1,0,1629,15.871428571428572,11.014285714285714,2.3285714285714283,676463,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.96,-20,24,3.55,143,21.1,3,0.4380431735351836,18,2020,0.12618601491426953,0.09031838856400258,0.09010989010989011,0.34782608695652173,0.3480392156862745,0.15,0.15,2.557196480176583e-13
2020-05-03,Hamburg,1,0,2438,15.542857142857144,10.742857142857142,1.9428571428571424,1853935,2024-05-13T03:35:00Z,2024-05-13T18:30:51Z,14.930952380952382,5.44,-23,27,1.46,153,8.3,30,1.5855214410064467,18,2020,0.0828660590847434,0.046014257939079706,0.046246246246246236,0.1585365853658537,0.15932203389830507,0.5084745762711864,0.5084745762711863,0.08020840649441532
